#   N_BLOCK:  ACCEPTANCE:
          84       0.633
          85       0.634
          86    0.619667
          87    0.628667
          88    0.622333
          89    0.636667
          90    0.636667
          91    0.620667
          92       0.636
          93    0.623667
          94        0.63
          95    0.612667
          96       0.629
          97       0.635
          98    0.625333
          99    0.615333
         100    0.638667
           1        0.62
           2    0.604333
           3       0.629
           4    0.625333
           5    0.623667
           6       0.627
           7    0.635333
           8    0.619333
           9       0.617
          10    0.613333
          11    0.616333
          12    0.618333
          13    0.631667
          14       0.606
          15       0.632
          16       0.606
          17    0.623333
          18    0.609667
          19    0.619667
          20    0.620667
          21       0.619
          22       0.622
          23    0.615333
          24    0.622667
          25       0.602
          26       0.621
          27    0.629333
          28    0.611667
          29       0.641
          30    0.627333
          31    0.626667
          32    0.625333
          33    0.625667
          34    0.627333
          35    0.614667
          36       0.609
          37    0.609333
          38    0.614333
          39    0.622667
          40    0.635333
          41       0.617
          42    0.622667
          43    0.615667
          44       0.628
          45    0.632667
          46    0.626333
          47    0.624667
          48       0.622
          49    0.628333
          50    0.628667
          51    0.610333
          52    0.624667
          53    0.610333
          54       0.627
          55    0.617333
          56    0.643333
          57    0.633667
          58    0.632667
          59    0.619333
          60       0.625
          61    0.626667
          62       0.617
          63    0.633667
          64    0.619667
          65    0.620333
          66    0.628667
          67       0.628
          68       0.639
          69    0.629333
          70    0.610667
          71    0.614667
          72    0.629333
          73    0.629333
          74    0.622333
          75    0.615333
          76    0.615333
          77    0.619667
          78       0.614
          79    0.630333
          80    0.623333
          81       0.621
          82    0.616667
          83    0.614667
          84       0.604
          85    0.614667
          86    0.631667
          87    0.594333
          88    0.615667
          89       0.627
          90    0.621667
          91    0.616333
          92    0.612333
          93    0.619667
          94    0.618667
          95    0.613333
          96    0.628667
          97    0.625333
          98    0.624333
          99    0.629333
         100    0.621333
           1    0.639667
           2       0.644
           3    0.621667
           4    0.627667
           5       0.626
           6    0.627667
           7    0.625333
           8    0.622333
           9    0.606333
          10       0.626
          11        0.63
          12       0.617
          13    0.630333
          14    0.631667
          15       0.634
          16       0.626
          17    0.626333
          18    0.641333
          19       0.632
          20        0.63
          21    0.623667
          22    0.614333
          23        0.62
          24       0.625
          25    0.627667
          26    0.630667
          27    0.615667
          28    0.621333
          29       0.613
          30       0.634
          31    0.625333
          32    0.606333
          33    0.630333
          34    0.616667
          35    0.623333
          36       0.626
          37    0.631667
          38    0.631333
          39       0.616
          40       0.634
          41    0.623667
          42    0.641667
          43    0.624667
          44       0.635
          45       0.625
          46        0.63
          47    0.643667
          48       0.639
          49    0.626333
          50    0.625667
          51    0.632333
          52    0.627667
          53       0.628
          54       0.629
          55    0.639333
          56    0.639667
          57    0.618333
          58    0.639667
          59    0.621667
          60    0.624333
          61       0.625
          62       0.626
          63       0.605
          64    0.633667
          65    0.625333
          66    0.616333
          67       0.638
          68    0.637333
          69    0.635333
          70    0.646667
          71       0.634
          72       0.633
          73       0.633
          74    0.631667
          75    0.625667
          76    0.645667
          77       0.631
          78       0.627
          79       0.643
          80    0.615667
          81    0.633667
          82        0.64
          83       0.614
          84    0.613333
          85    0.626333
          86    0.625333
          87    0.602667
          88       0.635
          89    0.608667
          90    0.626333
          91    0.622667
          92    0.621333
          93       0.636
          94        0.61
          95    0.624333
          96       0.614
          97    0.619333
          98    0.630333
          99       0.616
         100    0.630667
           1    0.619333
           2       0.611
           3       0.632
           4       0.615
           5    0.601667
           6    0.626333
           7    0.608667
           8    0.638667
           9    0.609333
          10        0.62
          11    0.629667
          12       0.606
          13    0.621667
          14    0.609333
          15       0.603
          16    0.600333
          17    0.617667
          18       0.618
          19    0.621667
          20    0.629333
          21    0.612333
          22        0.61
          23    0.642333
          24       0.647
          25    0.619667
          26       0.619
          27    0.613333
          28    0.619667
          29       0.615
          30    0.609333
          31    0.623667
          32       0.631
          33       0.635
          34       0.623
          35    0.601333
          36       0.608
          37    0.610667
          38    0.628333
          39       0.617
          40       0.618
          41       0.611
          42       0.641
          43       0.619
          44    0.632667
          45    0.614333
          46    0.631333
          47       0.617
          48       0.605
          49    0.623667
          50    0.609667
          51    0.634333
          52    0.608333
          53       0.606
          54    0.625667
          55    0.614333
          56       0.622
          57    0.620333
          58    0.615333
          59    0.617667
          60    0.627667
          61       0.619
          62       0.625
          63       0.618
          64    0.615667
          65       0.614
          66       0.614
          67       0.622
          68    0.640333
          69    0.622333
          70    0.623667
          71    0.626667
          72    0.618667
          73    0.617667
          74    0.628667
          75    0.616333
          76    0.610333
          77    0.602333
          78        0.61
          79    0.609333
          80    0.624333
          81    0.620667
          82    0.614667
          83    0.613667
          84    0.618667
          85    0.602333
          86    0.635667
          87       0.609
          88    0.626333
          89    0.615667
          90    0.603667
          91       0.622
          92       0.615
          93       0.627
          94    0.604667
          95    0.610667
          96    0.612667
          97    0.613667
          98    0.607667
          99    0.617667
         100    0.633667
           1    0.631333
           2       0.623
           3    0.614333
           4    0.625667
           5        0.61
           6    0.631333
           7    0.601333
           8    0.618333
           9       0.628
          10       0.603
          11    0.625667
          12    0.626333
          13        0.61
          14    0.631667
          15    0.635667
          16    0.622333
          17    0.629333
          18       0.617
          19        0.62
          20    0.618667
          21       0.633
          22    0.617667
          23    0.619333
          24    0.630333
          25    0.611333
          26       0.627
          27    0.611667
          28    0.610667
          29    0.607333
          30       0.624
          31       0.618
          32       0.617
          33       0.625
          34    0.631333
          35    0.616333
          36    0.621333
          37       0.622
          38       0.637
          39       0.617
          40       0.643
          41       0.628
          42    0.622667
          43    0.597333
          44    0.621667
          45       0.617
          46    0.607667
          47       0.631
          48       0.628
          49    0.628333
          50    0.618333
          51    0.604333
          52    0.646667
          53    0.618667
          54       0.617
          55    0.627333
          56       0.621
          57    0.626667
          58    0.633667
          59       0.619
          60    0.607667
          61    0.618667
          62    0.619667
          63       0.625
          64       0.625
          65       0.618
          66       0.617
          67    0.623667
          68       0.622
          69       0.629
          70    0.615667
          71       0.608
          72    0.634667
          73       0.626
          74    0.607333
          75    0.606667
          76       0.623
          77       0.629
          78    0.620667
          79       0.602
          80    0.621667
          81    0.615667
          82    0.610667
          83        0.61
          84    0.614667
          85       0.611
          86    0.624667
          87    0.636667
          88    0.621667
          89       0.618
          90    0.622667
          91    0.620333
          92       0.613
          93    0.621333
          94       0.624
          95    0.623667
          96    0.616667
          97       0.624
          98    0.615333
          99       0.621
         100    0.607333
           1       0.616
           2    0.614333
           3       0.616
           4    0.623667
           5    0.626333
           6    0.626333
           7    0.612667
           8    0.620667
           9       0.635
          10    0.612333
          11       0.632
          12    0.607333
          13       0.607
          14    0.611333
          15    0.611333
          16       0.607
          17    0.603667
          18    0.626667
          19       0.624
          20    0.609667
          21       0.635
          22       0.616
          23    0.622667
          24    0.643333
          25        0.61
          26       0.624
          27       0.616
          28       0.625
          29    0.607333
          30        0.63
          31    0.620333
          32    0.602333
          33    0.620667
          34    0.608333
          35    0.607333
          36    0.626667
          37       0.627
          38       0.615
          39       0.623
          40    0.610667
          41    0.618667
          42    0.618667
          43    0.625333
          44    0.633667
          45    0.614333
          46        0.62
          47       0.639
          48        0.62
          49    0.616333
          50    0.638333
          51    0.615667
          52       0.618
          53    0.610333
          54    0.625667
          55    0.616667
          56    0.617667
          57    0.615667
          58        0.61
          59    0.615667
          60    0.627333
          61    0.612667
          62    0.624667
          63    0.616667
          64    0.616333
          65    0.611667
          66       0.616
          67    0.614333
          68    0.617333
          69       0.618
          70    0.601667
          71       0.627
          72    0.620333
          73    0.618667
          74       0.611
          75        0.62
          76       0.613
          77       0.621
          78    0.621333
          79       0.623
          80    0.612333
          81    0.636667
          82    0.621667
          83    0.616333
          84    0.614333
          85    0.612667
          86    0.613667
          87    0.618667
          88    0.604667
          89       0.618
          90        0.61
          91    0.611333
          92        0.63
          93    0.622667
          94    0.609333
          95       0.625
          96    0.618667
          97    0.623667
          98    0.625333
          99    0.610333
         100    0.627667
           1       0.626
           2    0.620333
           3       0.602
           4    0.630667
           5    0.613333
           6    0.617333
           7    0.621667
           8    0.628667
           9    0.613333
          10        0.61
          11    0.608667
          12    0.613667
          13    0.627667
          14    0.616333
          15       0.605
          16    0.613333
          17    0.619667
          18    0.611667
          19    0.610333
          20    0.618667
          21    0.622333
          22    0.635333
          23       0.601
          24       0.606
          25       0.602
          26       0.603
          27    0.619667
          28    0.634667
          29        0.62
          30        0.62
          31    0.624333
          32    0.616667
          33    0.624667
          34    0.610333
          35    0.624333
          36    0.623333
          37    0.614333
          38       0.609
          39    0.633667
          40       0.617
          41    0.608333
          42    0.627333
          43    0.611667
          44    0.605333
          45    0.605667
          46    0.622667
          47       0.611
          48    0.624333
          49    0.618333
          50    0.621333
          51    0.596667
          52    0.626333
          53       0.621
          54    0.635333
          55    0.614333
          56    0.627667
          57    0.603667
          58    0.624667
          59       0.617
          60    0.611333
          61        0.63
          62    0.614667
          63       0.612
          64    0.616667
          65    0.623667
          66       0.612
          67    0.612333
          68    0.625667
          69    0.625667
          70       0.617
          71    0.617667
          72       0.637
          73    0.619667
          74       0.612
          75    0.616667
          76       0.623
          77    0.620333
          78    0.622333
          79    0.624333
          80    0.609667
          81    0.627333
          82       0.621
          83    0.609333
          84    0.614667
          85    0.604333
          86    0.616667
          87       0.614
          88    0.623667
          89    0.624667
          90    0.599667
          91    0.599667
          92       0.615
          93    0.625333
          94       0.614
          95    0.615333
          96    0.616667
          97    0.625667
          98    0.624333
          99    0.619667
         100    0.604667
           1    0.607667
           2    0.618333
           3    0.621333
           4    0.609333
           5       0.619
           6       0.607
           7    0.619333
           8    0.607333
           9    0.618667
          10    0.618667
          11    0.617667
          12    0.605667
          13    0.607667
          14    0.616333
          15    0.617333
          16    0.622333
          17        0.63
          18       0.614
          19    0.633333
          20    0.638333
          21    0.617333
          22    0.627667
          23    0.609333
          24    0.600333
          25    0.614333
          26    0.626333
          27       0.615
          28    0.611333
          29    0.617667
          30    0.628667
          31        0.62
          32    0.608667
          33       0.624
          34    0.626667
          35    0.615333
          36    0.608333
          37    0.634333
          38    0.627667
          39    0.606667
          40    0.628667
          41       0.628
          42    0.626667
          43    0.616667
          44    0.628667
          45    0.595667
          46    0.618667
          47       0.614
          48       0.608
          49    0.625333
          50    0.604667
          51       0.636
          52       0.616
          53       0.626
          54       0.605
          55       0.616
          56    0.617333
          57    0.620333
          58       0.607
          59       0.616
          60    0.616333
          61    0.618667
          62    0.610667
          63       0.612
          64    0.615333
          65    0.601333
          66    0.630667
          67    0.621333
          68    0.619333
          69    0.629333
          70       0.615
          71    0.624667
          72    0.619667
          73    0.608667
          74    0.615667
          75    0.614333
          76    0.612333
          77    0.639333
          78       0.626
          79    0.608333
          80       0.634
          81       0.623
          82       0.634
          83    0.610333
          84    0.619667
          85    0.610333
          86       0.633
          87    0.616667
          88    0.617667
          89    0.603667
          90    0.615667
          91    0.617667
          92        0.61
          93    0.608333
          94    0.621667
          95    0.620667
          96       0.609
          97    0.636333
          98       0.631
          99    0.600667
         100    0.612667
           1    0.626667
           2    0.609667
           3    0.613667
           4       0.609
           5    0.622333
           6    0.620667
           7    0.600333
           8       0.608
           9    0.599333
          10       0.618
          11       0.624
          12    0.606333
          13    0.607667
          14       0.628
          15       0.614
          16    0.612667
          17    0.625333
          18         0.6
          19    0.613667
          20       0.623
          21    0.599333
          22    0.600667
          23    0.601333
          24    0.623333
          25    0.623333
          26    0.615333
          27       0.629
          28    0.619333
          29       0.607
          30    0.624667
          31    0.616667
          32         0.6
          33    0.607667
          34    0.618333
          35    0.604333
          36    0.615667
          37    0.621667
          38    0.615333
          39    0.619333
          40    0.608667
          41       0.619
          42       0.619
          43    0.618333
          44    0.602667
          45    0.618333
          46    0.621667
          47    0.604667
          48    0.601667
          49    0.619667
          50    0.610667
          51       0.609
          52       0.612
          53    0.602333
          54    0.608667
          55    0.604333
          56       0.619
          57    0.600667
          58       0.605
          59    0.626667
          60    0.593333
          61    0.619667
          62       0.607
          63    0.617667
          64       0.594
          65       0.599
          66       0.602
          67       0.611
          68    0.622667
          69    0.625667
          70       0.606
          71    0.625667
          72    0.616667
          73       0.596
          74       0.616
          75    0.617333
          76    0.615667
          77    0.630667
          78    0.614667
          79    0.616667
          80    0.604667
          81    0.615333
          82    0.620667
          83       0.629
          84       0.614
          85    0.602667
          86    0.625333
          87       0.623
          88       0.621
          89    0.620667
          90    0.617667
          91       0.626
          92    0.611333
          93    0.602667
          94    0.630667
          95    0.618333
          96       0.603
          97    0.615333
          98       0.612
          99    0.616333
         100    0.611333
           1    0.627667
           2    0.616667
           3    0.619333
           4       0.623
           5    0.615333
           6    0.627667
           7    0.613667
           8       0.635
           9    0.612333
          10    0.617333
          11    0.618333
          12    0.622667
          13    0.618667
          14       0.617
          15       0.607
          16    0.618667
          17    0.616667
          18       0.616
          19       0.606
          20    0.609667
          21    0.607333
          22    0.625333
          23    0.606333
          24       0.603
          25    0.607667
          26       0.617
          27    0.598667
          28    0.619333
          29       0.592
          30    0.612333
          31       0.603
          32    0.623333
          33    0.621333
          34    0.607667
          35    0.608333
          36    0.619667
          37       0.602
          38       0.611
          39       0.613
          40    0.599333
          41       0.625
          42    0.607667
          43       0.621
          44    0.614333
          45    0.618667
          46       0.615
          47    0.623667
          48    0.615667
          49       0.624
          50    0.612667
          51       0.606
          52    0.614333
          53        0.62
          54    0.601333
          55       0.611
          56       0.608
          57       0.623
          58    0.604667
          59    0.623333
          60    0.607667
          61    0.603667
          62    0.604667
          63    0.607333
          64    0.610667
          65    0.617667
          66       0.628
          67    0.601667
          68    0.619667
          69    0.602667
          70    0.604333
          71    0.614333
          72       0.613
          73    0.616667
          74       0.627
          75       0.613
          76    0.609667
          77    0.607333
          78       0.618
          79       0.602
          80       0.615
          81       0.629
          82    0.611333
          83    0.628667
          84    0.613333
          85    0.620667
          86    0.598667
          87       0.604
          88    0.626667
          89       0.603
          90    0.610667
          91       0.609
          92    0.613333
          93    0.611667
          94       0.604
          95    0.604333
          96    0.612667
          97    0.615667
          98    0.615333
          99    0.620667
         100    0.609667
           1    0.624333
           2    0.628667
           3    0.607667
           4       0.617
           5    0.610333
           6    0.600333
           7       0.624
           8       0.617
           9    0.622333
          10       0.601
          11        0.63
          12       0.592
          13    0.601333
          14    0.604333
          15       0.613
          16       0.621
          17    0.615667
          18    0.619667
          19       0.614
          20    0.612667
          21    0.597667
          22    0.628333
          23    0.616667
          24    0.616333
          25       0.616
          26       0.614
          27    0.628333
          28    0.629667
          29    0.617667
          30       0.601
          31       0.601
          32       0.603
          33       0.614
          34    0.612333
          35    0.615333
          36       0.617
          37    0.617333
          38    0.613333
          39       0.617
          40       0.605
          41    0.613667
          42    0.622333
          43       0.621
          44    0.618667
          45    0.618667
          46       0.599
          47    0.618667
          48    0.601333
          49    0.594333
          50    0.596667
          51    0.601333
          52    0.612333
          53    0.606667
          54    0.618333
          55    0.612333
          56    0.593333
          57    0.615333
          58    0.605667
          59       0.606
          60    0.605333
          61    0.619667
          62       0.615
          63    0.613667
          64    0.598333
          65    0.607333
          66       0.626
          67        0.61
          68       0.607
          69    0.595333
          70    0.601667
          71       0.611
          72       0.603
          73       0.604
          74    0.596333
          75       0.613
          76        0.61
          77    0.611333
          78    0.615667
          79       0.612
          80    0.609333
          81    0.617667
          82    0.605667
          83       0.619
          84    0.612333
          85    0.625667
          86    0.625667
          87    0.606333
          88       0.626
          89    0.605333
          90    0.609333
          91       0.599
          92    0.621667
          93    0.602333
          94       0.624
          95    0.609667
          96       0.608
          97    0.608333
          98    0.618667
          99       0.616
         100       0.608
           1    0.614667
           2         0.6
           3    0.623333
           4    0.611333
           5    0.592667
           6    0.612333
           7    0.613333
           8    0.595333
           9    0.615333
          10       0.606
          11       0.612
          12    0.615667
          13       0.623
          14       0.631
          15    0.606667
          16    0.618667
          17    0.604333
          18       0.614
          19    0.610667
          20    0.619333
          21    0.611667
          22    0.620667
          23       0.602
          24    0.604667
          25       0.611
          26    0.606667
          27    0.615667
          28       0.601
          29    0.617667
          30       0.606
          31    0.619333
          32       0.617
          33    0.603333
          34    0.619333
          35    0.608667
          36    0.597667
          37       0.623
          38        0.63
          39    0.609333
          40        0.62
          41       0.595
          42    0.607333
          43       0.618
          44       0.605
          45    0.607667
          46    0.630333
          47    0.601333
          48    0.614667
          49    0.616667
          50    0.618333
          51       0.612
          52    0.623333
          53       0.608
          54       0.607
          55    0.615333
          56       0.599
          57       0.614
          58    0.620333
          59       0.604
          60    0.608667
          61        0.63
          62       0.615
          63    0.608667
          64    0.623333
          65    0.615333
          66       0.615
          67    0.611333
          68        0.62
          69       0.605
          70       0.601
          71    0.612667
          72       0.618
          73       0.626
          74    0.622667
          75    0.610667
          76       0.601
          77    0.621667
          78       0.623
          79       0.598
          80    0.615333
          81    0.618333
          82    0.597333
          83    0.613667
          84    0.621667
          85    0.613333
          86    0.617667
          87       0.616
          88        0.61
          89    0.624667
          90    0.617333
          91    0.610667
          92    0.607333
          93    0.635333
          94       0.603
          95    0.631333
          96    0.610667
          97    0.612667
          98       0.617
          99    0.615667
         100    0.622333
           1       0.609
           2    0.612333
           3       0.611
           4    0.624667
           5    0.613667
           6    0.622667
           7    0.625333
           8       0.617
           9       0.624
          10    0.616333
          11    0.622333
          12    0.602333
          13       0.611
          14    0.604333
          15    0.615333
          16       0.606
          17       0.626
          18    0.635333
          19    0.614667
          20       0.631
          21    0.612667
          22    0.619667
          23    0.615333
          24       0.622
          25       0.612
          26    0.621333
          27    0.622667
          28         0.6
          29    0.617333
          30    0.619667
          31       0.607
          32    0.618667
          33    0.613667
          34    0.629333
          35    0.615667
          36       0.624
          37        0.62
          38       0.631
          39    0.598667
          40    0.603667
          41       0.609
          42    0.607333
          43    0.623333
          44    0.615333
          45        0.63
          46    0.611667
          47       0.607
          48    0.627333
          49       0.605
          50    0.618333
          51       0.615
          52    0.613667
          53    0.614667
          54    0.625667
          55       0.636
          56       0.614
          57    0.617333
          58    0.625667
          59       0.607
          60       0.622
          61       0.637
          62    0.613667
          63       0.623
          64    0.628333
          65        0.62
          66    0.611333
          67    0.616667
          68    0.607667
          69        0.62
          70    0.621667
          71       0.621
          72    0.619333
          73    0.619333
          74    0.618667
          75        0.61
          76    0.624333
          77    0.617667
          78    0.615333
          79       0.612
          80    0.609333
          81    0.605333
          82       0.613
          83       0.613
          84    0.605333
          85       0.637
          86    0.631667
          87       0.614
          88       0.624
          89    0.622333
          90       0.601
          91    0.610333
          92    0.618667
          93       0.617
          94       0.605
          95    0.621333
          96    0.630333
          97    0.625667
          98    0.627333
          99    0.622667
         100    0.612333
           1    0.594667
           2       0.603
           3       0.619
           4    0.615667
           5    0.605667
           6    0.606333
           7       0.623
           8    0.603333
           9       0.619
          10       0.627
          11       0.608
          12    0.618333
          13    0.598667
          14    0.612667
          15       0.613
          16       0.614
          17    0.622333
          18    0.613333
          19       0.625
          20    0.629333
          21       0.624
          22    0.600333
          23       0.616
          24    0.614333
          25    0.602667
          26    0.603333
          27    0.623333
          28    0.610667
          29    0.635333
          30    0.612333
          31       0.622
          32       0.629
          33    0.599333
          34    0.619333
          35    0.623667
          36       0.617
          37    0.631333
          38    0.617333
          39    0.609667
          40    0.618667
          41    0.608333
          42    0.611333
          43    0.628333
          44    0.626667
          45    0.609667
          46    0.617333
          47    0.626667
          48    0.625667
          49    0.609333
          50       0.633
          51    0.620333
          52       0.606
          53    0.632667
          54    0.614667
          55    0.626333
          56       0.607
          57       0.613
          58    0.604667
          59    0.630333
          60       0.616
          61    0.621333
          62    0.611333
          63       0.613
          64        0.61
          65       0.612
          66       0.626
          67    0.602333
          68    0.623667
          69       0.619
          70    0.613667
          71    0.613333
          72    0.612333
          73    0.612333
          74    0.626333
          75    0.601333
          76    0.607667
          77    0.614333
          78    0.606333
          79    0.616333
          80    0.621667
          81    0.617333
          82       0.607
          83       0.615
          84       0.613
          85    0.614667
          86    0.613333
          87       0.613
          88    0.618333
          89    0.619333
          90    0.611667
          91    0.602667
          92    0.606667
          93    0.607333
          94    0.618667
          95       0.613
          96    0.623667
          97    0.622667
          98    0.619333
          99       0.613
         100       0.624
           1    0.625333
           2    0.615667
           3    0.616333
           4    0.617667
           5    0.619667
           6    0.614667
           7    0.624333
           8       0.623
           9       0.627
          10    0.614333
          11    0.626333
          12       0.612
          13         0.6
          14    0.594667
          15    0.618667
          16    0.617667
          17    0.603333
          18    0.615333
          19    0.607667
          20    0.626333
          21    0.613667
          22    0.608667
          23       0.608
          24    0.625667
          25    0.623333
          26    0.634333
          27    0.607333
          28    0.622333
          29       0.608
          30    0.604667
          31       0.609
          32    0.620333
          33    0.631667
          34    0.611667
          35    0.618667
          36    0.628333
          37    0.616667
          38    0.617333
          39    0.630667
          40    0.612667
          41    0.597667
          42       0.618
          43    0.623333
          44    0.606667
          45    0.622667
          46    0.632667
          47       0.601
          48    0.637333
          49       0.606
          50    0.609333
          51    0.623667
          52    0.624667
          53    0.616333
          54    0.619333
          55       0.612
          56    0.620667
          57       0.621
          58       0.621
          59    0.614667
          60    0.622333
          61    0.622333
          62    0.624667
          63    0.615333
          64    0.619333
          65       0.626
          66    0.603667
          67    0.626333
          68       0.616
          69    0.627333
          70    0.633667
          71       0.609
          72    0.617667
          73       0.612
          74       0.605
          75    0.628333
          76    0.609667
          77    0.608333
          78       0.623
          79        0.62
          80       0.629
          81    0.609667
          82       0.626
          83    0.639667
          84       0.616
          85    0.600667
          86    0.611667
          87    0.617667
          88    0.608667
          89    0.627667
          90    0.614333
          91    0.606667
          92    0.624667
          93    0.599333
          94    0.614667
          95    0.619667
          96    0.617333
          97    0.612333
          98    0.615667
          99    0.619667
         100    0.630333
           1    0.626667
           2    0.617333
           3    0.623333
           4       0.618
           5       0.618
           6    0.623333
           7    0.630667
           8        0.62
           9    0.601667
          10    0.613333
          11    0.610333
          12    0.614333
          13    0.612667
          14    0.600667
          15    0.615667
          16    0.623333
          17       0.605
          18       0.603
          19    0.632667
          20    0.619667
          21       0.624
          22       0.624
          23       0.625
          24    0.631667
          25        0.61
          26    0.617333
          27    0.605667
          28    0.611333
          29       0.624
          30    0.626667
          31    0.621667
          32    0.612667
          33    0.607667
          34    0.622667
          35    0.619667
          36    0.611667
          37    0.608333
          38    0.597667
          39    0.619667
          40    0.618333
          41    0.617333
          42    0.607667
          43    0.615667
          44    0.624667
          45       0.605
          46    0.635667
          47    0.622667
          48    0.601667
          49    0.608667
          50       0.598
          51    0.621667
          52    0.622667
          53    0.617667
          54       0.624
          55    0.615333
          56    0.631333
          57    0.617333
          58    0.624667
          59       0.613
          60       0.614
          61       0.622
          62       0.619
          63       0.608
          64       0.613
          65    0.623667
          66    0.614333
          67    0.627667
          68    0.626333
          69    0.607333
          70    0.621333
          71       0.587
          72    0.620667
          73       0.629
          74       0.616
          75       0.615
          76       0.608
          77    0.625333
          78       0.615
          79    0.616333
          80    0.627333
          81    0.613333
          82       0.616
          83       0.597
          84       0.622
          85    0.619333
          86    0.627333
          87    0.598667
          88    0.621333
          89       0.616
          90       0.615
          91    0.597667
          92        0.63
          93    0.623667
          94    0.597667
          95       0.618
          96    0.633333
          97    0.621667
          98    0.597333
          99    0.616333
         100    0.623667
           1    0.623333
           2       0.615
           3    0.628333
           4    0.629667
           5    0.638667
           6    0.612667
           7       0.606
           8    0.616667
           9        0.61
          10    0.621333
          11    0.610667
          12    0.618667
          13    0.615333
          14       0.611
          15       0.624
          16    0.619333
          17    0.613667
          18       0.624
          19    0.623333
          20    0.617333
          21    0.615667
          22       0.629
          23    0.616333
          24    0.625667
          25    0.626333
          26    0.605667
          27    0.633667
          28    0.616333
          29    0.618333
          30    0.613667
          31       0.628
          32       0.622
          33    0.625333
          34       0.621
          35    0.627333
          36    0.639333
          37       0.621
          38    0.626667
          39    0.610333
          40       0.615
          41       0.621
          42    0.617333
          43    0.609333
          44    0.615667
          45    0.612667
          46       0.622
          47       0.636
          48    0.612667
          49    0.615667
          50    0.622667
          51    0.605667
          52    0.628667
          53    0.638333
          54       0.633
          55       0.621
          56    0.619667
          57    0.620333
          58       0.599
          59    0.606667
          60    0.620667
          61    0.620667
          62    0.619333
          63    0.609667
          64    0.615333
          65       0.622
          66       0.635
          67       0.604
          68    0.604667
          69    0.602667
          70        0.62
          71    0.611333
          72    0.607333
          73    0.630667
          74    0.597667
          75    0.614333
          76       0.614
          77    0.624667
          78    0.629667
          79    0.631333
          80       0.624
          81    0.624333
          82    0.614667
          83    0.627333
          84    0.609333
          85    0.617667
          86    0.612667
          87    0.597333
          88    0.624667
          89    0.617667
          90    0.631333
          91    0.622333
          92    0.632667
          93    0.617333
          94    0.617667
          95       0.625
          96       0.632
          97    0.606667
          98       0.603
          99    0.610333
         100        0.62
           1    0.622333
           2       0.606
           3    0.602333
           4       0.637
           5       0.609
           6    0.613333
           7       0.618
           8    0.617667
           9       0.626
          10       0.614
          11       0.615
          12    0.619333
          13    0.611333
          14    0.610667
          15    0.613667
          16    0.616333
          17       0.604
          18       0.619
          19    0.615333
          20       0.616
          21       0.604
          22    0.610667
          23    0.615667
          24    0.618667
          25    0.617333
          26    0.624667
          27    0.615333
          28       0.632
          29       0.597
          30    0.602333
          31    0.619667
          32    0.609667
          33    0.607667
          34    0.613667
          35    0.614333
          36       0.621
          37       0.617
          38       0.622
          39    0.608333
          40       0.628
          41    0.617333
          42        0.61
          43    0.618667
          44    0.604667
          45    0.620333
          46    0.619667
          47       0.618
          48       0.608
          49        0.63
          50    0.622333
          51    0.612667
          52       0.604
          53       0.611
          54       0.612
          55    0.628333
          56    0.620333
          57    0.614333
          58    0.625333
          59       0.595
          60        0.62
          61    0.613333
          62    0.602333
          63    0.616667
          64    0.615667
          65       0.613
          66    0.626333
          67    0.597333
          68    0.609333
          69    0.620667
          70    0.621333
          71    0.606667
          72       0.612
          73       0.627
          74    0.624333
          75    0.615333
          76    0.607333
          77    0.621333
          78       0.616
          79    0.619667
          80    0.613667
          81    0.625333
          82       0.608
          83    0.611333
          84    0.628333
          85        0.62
          86       0.614
          87    0.625667
          88    0.634667
          89    0.612333
          90       0.627
          91    0.611333
          92    0.607333
          93    0.624667
          94    0.606333
          95    0.612667
          96       0.629
          97    0.621333
          98    0.597333
          99    0.614667
         100    0.612667
           1    0.629333
           2    0.619667
           3       0.612
           4    0.609667
           5       0.618
           6       0.614
           7    0.595667
           8    0.621333
           9    0.608667
          10    0.617667
          11        0.62
          12    0.607667
          13        0.62
          14       0.608
          15       0.617
          16    0.618333
          17    0.615667
          18    0.611667
          19    0.615333
          20    0.625667
          21    0.623667
          22       0.613
          23        0.62
          24    0.628333
          25    0.601333
          26       0.625
          27    0.631333
          28    0.612667
          29       0.616
          30    0.605333
          31       0.607
          32    0.612667
          33    0.614667
          34    0.615667
          35    0.616333
          36        0.62
          37    0.615333
          38    0.624333
          39       0.626
          40    0.610667
          41    0.614667
          42    0.625667
          43       0.618
          44    0.601667
          45    0.624333
          46    0.606333
          47       0.607
          48    0.616667
          49       0.618
          50    0.617333
          51    0.628333
          52    0.610333
          53    0.619333
          54       0.615
          55    0.602667
          56        0.62
          57    0.617667
          58       0.601
          59       0.622
          60    0.621667
          61    0.620333
          62    0.618333
          63       0.625
          64    0.618667
          65    0.629333
          66    0.614333
          67    0.607333
          68       0.611
          69       0.615
          70    0.614333
          71       0.607
          72       0.616
          73       0.621
          74    0.610333
          75    0.596333
          76    0.613333
          77    0.610667
          78    0.627667
          79    0.599333
          80    0.617667
          81    0.615667
          82    0.615333
          83    0.623333
