#   N_BLOCK:  ACCEPTANCE:
          51    0.610667
          52       0.622
          53    0.608667
          54    0.616333
          55        0.63
          56    0.621667
          57    0.628667
          58        0.62
          59       0.619
          60       0.623
          61    0.620667
          62       0.628
          63       0.624
          64       0.627
          65       0.629
          66       0.617
          67       0.623
          68    0.618333
          69    0.630667
          70       0.628
          71    0.605667
          72       0.608
          73       0.627
          74       0.607
          75    0.625667
          76       0.611
          77    0.611667
          78    0.624333
          79       0.628
          80       0.627
          81    0.607333
          82    0.628333
          83       0.636
          84       0.614
          85    0.600667
          86       0.615
          87    0.612333
          88    0.607333
          89    0.626667
          90    0.614333
          91    0.604667
          92    0.621333
          93       0.602
          94       0.619
          95    0.608667
          96       0.621
          97    0.619667
          98    0.615333
          99       0.615
         100    0.633333
           1    0.627333
           2       0.615
           3       0.616
           4    0.623667
           5    0.621667
           6    0.624667
           7    0.631667
           8    0.621667
           9    0.604333
          10    0.612333
          11       0.625
          12    0.617667
          13       0.612
          14    0.599667
          15       0.618
          16       0.621
          17    0.605667
          18       0.602
          19       0.637
          20    0.620667
          21    0.621333
          22    0.622333
          23        0.62
          24    0.635667
          25       0.615
          26    0.607667
          27       0.598
          28    0.619667
          29    0.615667
          30       0.629
          31    0.616333
          32        0.62
          33       0.614
          34    0.624667
          35    0.610667
          36    0.617667
          37    0.610333
          38    0.598667
          39       0.619
          40       0.621
          41    0.613333
          42    0.610667
          43    0.616333
          44       0.631
          45       0.609
          46    0.633333
          47    0.624667
          48       0.613
          49       0.612
          50    0.594333
          51       0.623
          52       0.614
          53    0.616333
          54       0.627
          55    0.611667
          56    0.626333
          57    0.621667
          58       0.629
          59    0.614333
          60    0.611667
          61    0.623333
          62    0.623667
          63    0.613667
          64    0.611333
          65    0.626667
          66    0.614667
          67       0.629
          68    0.620667
          69    0.621667
          70       0.631
          71    0.592667
          72       0.613
          73       0.633
          74    0.618333
          75    0.615333
          76       0.614
          77    0.622333
          78    0.608333
          79    0.628333
          80       0.629
          81    0.612333
          82       0.622
          83    0.606667
          84    0.620333
          85    0.616667
          86       0.621
          87    0.601667
          88    0.627667
          89    0.620667
          90    0.608333
          91    0.613667
          92    0.625667
          93       0.631
          94    0.600667
          95       0.613
          96    0.634333
          97       0.617
          98    0.606667
          99       0.616
         100       0.623
           1    0.623667
           2    0.608333
           3    0.638333
           4    0.622333
           5        0.64
           6    0.610667
           7       0.609
           8       0.619
           9    0.617667
          10    0.612667
          11    0.604667
          12       0.616
          13    0.622333
          14    0.608667
          15    0.625667
          16    0.612667
          17    0.614667
          18    0.621667
          19    0.616333
          20    0.618333
          21       0.617
          22    0.621667
          23    0.614667
          24    0.616333
          25       0.628
          26    0.613333
          27    0.633667
          28       0.612
          29    0.615667
          30    0.609667
          31    0.619667
          32    0.625333
          33    0.628667
          34    0.616667
          35    0.625667
          36    0.636333
          37       0.629
          38    0.622333
          39    0.611667
          40       0.616
          41       0.621
          42    0.622667
          43       0.618
          44    0.617333
          45    0.614333
          46       0.622
          47       0.629
          48       0.614
          49    0.612333
          50    0.618333
          51    0.608333
          52       0.631
          53        0.63
          54    0.632333
          55    0.620333
          56    0.624667
          57       0.629
          58    0.596667
          59    0.611333
          60    0.615333
          61    0.611667
          62    0.620667
          63       0.611
          64       0.619
          65       0.621
          66    0.639667
          67    0.604667
          68    0.609667
          69       0.608
          70    0.623333
          71    0.613333
          72       0.611
          73       0.626
          74       0.597
          75    0.621333
          76       0.609
          77    0.622333
          78    0.630667
          79    0.640667
          80       0.615
          81    0.614333
          82    0.605667
          83    0.630667
          84       0.603
          85    0.619333
          86       0.615
          87         0.6
          88       0.623
          89    0.621667
          90    0.627333
          91    0.620333
          92       0.637
          93       0.619
          94    0.618333
          95    0.628667
          96       0.627
          97       0.621
          98       0.596
          99    0.614667
         100    0.608333
           1    0.619333
           2    0.607667
           3    0.602667
           4       0.628
           5    0.612667
           6    0.620333
           7       0.619
           8    0.621333
           9    0.617333
          10    0.615333
          11    0.618667
          12    0.619667
          13       0.608
          14       0.614
          15    0.617333
          16    0.607333
          17    0.616333
          18    0.617333
          19    0.601667
          20    0.617333
          21    0.606667
          22       0.611
          23       0.633
          24    0.621333
          25    0.619667
          26    0.619333
          27    0.614667
          28    0.624667
          29    0.609667
          30       0.601
          31       0.613
          32    0.611333
          33    0.610667
          34       0.611
          35    0.615667
          36    0.625333
          37       0.622
          38       0.624
          39    0.604333
          40    0.622333
          41    0.623333
          42       0.611
          43    0.622333
          44       0.605
          45    0.626667
          46    0.612333
          47       0.615
          48    0.610667
          49    0.641667
          50    0.611333
          51       0.617
          52    0.613667
          53       0.606
          54       0.614
          55    0.633333
          56    0.622333
          57    0.620333
          58       0.619
          59    0.596333
          60        0.63
          61    0.610333
          62    0.609333
          63    0.611667
          64    0.617333
          65       0.607
          66    0.619333
          67    0.595667
          68    0.603333
          69    0.617667
          70    0.618667
          71    0.613333
          72       0.616
          73    0.624667
          74    0.632667
          75    0.617667
          76    0.614667
          77    0.623333
          78        0.62
          79    0.615333
          80    0.617333
          81       0.627
          82       0.613
          83       0.613
          84        0.63
          85       0.623
          86    0.620333
          87    0.625667
          88    0.629333
          89    0.617667
          90    0.620333
          91    0.606333
          92       0.617
          93       0.637
          94    0.614333
          95    0.613667
          96    0.623333
          97       0.621
          98    0.604667
          99    0.622667
         100       0.615
           1    0.629333
           2    0.611667
           3       0.607
           4    0.610333
           5    0.622333
           6       0.607
           7       0.604
           8    0.611333
           9    0.604333
          10       0.613
          11    0.630667
          12    0.602333
          13    0.627333
          14    0.614667
          15    0.621667
          16       0.616
          17       0.614
          18    0.608333
          19    0.622667
          20       0.621
          21       0.628
          22    0.616333
          23    0.612667
          24       0.627
          25    0.609667
          26    0.623333
          27    0.624667
          28    0.618667
          29       0.614
          30        0.61
          31    0.610333
          32       0.616
          33       0.619
          34    0.617333
          35    0.619667
          36    0.624333
          37    0.617667
          38    0.618667
          39    0.615333
          40    0.609667
          41        0.61
          42    0.627333
          43    0.618333
          44    0.609667
          45    0.612667
          46    0.619333
          47    0.614667
          48       0.627
          49    0.617333
          50    0.617667
          51       0.624
          52    0.615667
          53       0.615
          54    0.622333
          55       0.609
          56    0.614333
          57    0.606667
          58       0.607
          59    0.620333
          60    0.626667
          61    0.625333
          62    0.616667
          63    0.627667
          64       0.611
          65        0.61
          66    0.613333
          67    0.616333
          68       0.625
          69       0.616
          70    0.617667
          71       0.608
          72       0.614
          73    0.616667
          74    0.608667
          75    0.595333
          76    0.624333
          77    0.610333
          78       0.631
          79    0.599667
          80    0.618333
          81        0.62
          82    0.622667
          83    0.622333
          84    0.630333
          85        0.61
          86    0.611667
          87    0.601667
          88    0.615667
          89       0.614
          90    0.609667
          91       0.597
          92        0.62
          93       0.626
          94    0.623667
          95    0.620333
          96    0.619333
          97       0.631
          98    0.624667
          99    0.631667
         100    0.617333
           1    0.615667
           2       0.612
           3    0.622333
           4    0.634667
           5       0.618
           6    0.622333
           7    0.620667
           8    0.623667
           9        0.62
          10       0.619
          11       0.614
          12       0.621
          13    0.609333
          14       0.602
          15    0.610333
          16       0.629
          17       0.628
          18    0.624333
          19    0.636667
          20    0.616333
          21       0.631
          22    0.620333
          23    0.619333
          24    0.604333
          25    0.630667
          26       0.628
          27    0.610667
          28    0.622333
          29    0.604667
          30       0.614
          31    0.612667
          32    0.600333
          33    0.623667
          34    0.623667
          35    0.609667
          36       0.611
          37    0.620667
          38    0.618333
          39    0.615667
          40    0.602333
          41       0.622
          42    0.626333
          43    0.600667
          44       0.622
          45    0.623333
          46    0.644667
          47       0.619
          48    0.606667
          49    0.615667
          50       0.619
          51    0.639667
          52    0.604333
          53    0.615333
          54    0.617333
          55       0.625
          56    0.619333
          57    0.629333
          58    0.630667
          59    0.610667
          60    0.633333
          61    0.608667
          62    0.633333
          63       0.621
          64    0.620667
          65    0.620667
          66       0.621
          67    0.626667
          68    0.620667
          69    0.612667
          70       0.622
          71    0.611667
          72    0.623667
          73       0.617
          74       0.615
          75       0.627
          76       0.617
          77       0.617
          78       0.607
          79    0.625667
          80       0.625
          81    0.613333
          82    0.625333
          83       0.629
          84    0.609667
          85    0.614667
          86    0.623667
          87    0.610333
          88       0.624
          89    0.615667
          90    0.625667
          91    0.629333
          92    0.603333
          93    0.615333
          94    0.614333
          95    0.611667
          96    0.608333
          97       0.621
          98    0.624333
          99    0.609333
         100       0.618
           1    0.629333
           2    0.618667
           3       0.608
           4    0.609667
           5    0.614667
           6    0.610333
           7    0.621333
           8       0.626
           9    0.635333
          10    0.607667
          11    0.613333
          12    0.617333
          13    0.612667
          14    0.614333
          15       0.625
          16       0.606
          17    0.633667
          18       0.609
          19    0.615333
          20    0.610667
          21    0.623667
          22    0.610333
          23    0.591667
          24    0.611333
          25    0.609667
          26    0.607667
          27    0.605333
          28    0.629333
          29    0.620333
          30       0.595
          31    0.619667
          32       0.608
          33    0.614333
          34    0.617667
          35    0.613333
          36    0.607667
          37    0.619667
          38    0.619333
          39    0.604333
          40       0.605
          41    0.602333
          42       0.621
          43    0.627667
          44    0.616667
          45        0.62
          46    0.626667
          47    0.626333
          48       0.599
          49    0.611333
          50    0.607333
          51    0.611333
          52    0.627333
          53    0.600333
          54    0.624333
          55    0.601667
          56    0.612333
          57    0.603333
          58    0.604667
          59    0.602667
          60       0.614
          61       0.602
          62       0.606
          63    0.616667
          64    0.615333
          65    0.602667
          66    0.616333
          67    0.618333
          68    0.593667
          69    0.616333
          70    0.602667
          71       0.613
          72    0.620667
          73    0.621667
          74    0.627333
          75       0.615
          76    0.625333
          77    0.623667
          78    0.607333
          79    0.613667
          80    0.614667
          81       0.621
          82       0.616
          83       0.604
          84       0.625
          85       0.601
          86    0.619667
          87    0.614667
          88       0.618
          89    0.610333
          90    0.631333
          91    0.616333
          92    0.619333
          93    0.622667
          94    0.612667
          95    0.626333
          96    0.603333
          97    0.617333
          98    0.617333
          99    0.634333
         100    0.616333
           1        0.62
           2    0.619667
           3    0.621333
           4    0.626667
           5    0.624667
           6    0.629667
           7       0.618
           8       0.609
           9    0.637333
          10       0.621
          11    0.613333
          12       0.605
          13    0.619333
          14    0.629333
          15    0.624333
          16    0.611333
          17       0.601
          18       0.612
          19       0.622
          20       0.647
          21    0.621667
          22    0.617333
          23    0.617667
          24       0.606
          25    0.634667
          26    0.634667
          27    0.605333
          28       0.635
          29    0.629333
          30    0.612667
          31    0.619667
          32    0.605333
          33    0.624667
          34    0.631333
          35    0.621333
          36    0.613333
          37       0.619
          38    0.633667
          39       0.622
          40       0.629
          41    0.628667
          42    0.640333
          43    0.615333
          44    0.618333
          45    0.633667
          46    0.624667
          47    0.602667
          48    0.630667
          49    0.612667
          50    0.625667
          51        0.61
          52    0.628333
          53    0.619667
          54       0.614
          55       0.612
          56    0.619333
          57    0.619667
          58    0.615333
          59       0.613
          60    0.631667
          61    0.608667
          62       0.625
          63    0.605667
          64       0.618
          65    0.618333
          66       0.611
          67        0.61
          68    0.626667
          69    0.609333
          70    0.632333
          71    0.611333
          72    0.631333
          73        0.61
          74    0.598667
          75    0.618667
          76    0.620667
          77    0.617333
          78    0.609333
          79       0.616
          80       0.628
          81    0.615667
          82    0.635333
          83    0.627667
          84    0.624333
          85    0.615667
          86    0.620333
          87    0.612667
          88    0.630667
          89       0.621
          90    0.605333
          91    0.638333
          92    0.629333
          93       0.619
          94       0.622
          95    0.640667
          96       0.621
          97    0.620333
          98    0.600667
          99       0.619
         100    0.611667
           1    0.612333
           2    0.606667
           3       0.637
           4    0.619333
           5    0.621333
           6       0.614
           7    0.625333
           8       0.608
           9    0.611667
          10       0.613
          11    0.619333
          12    0.634333
          13    0.623667
          14    0.616667
          15    0.619333
          16    0.604333
          17       0.618
          18       0.627
          19    0.607333
          20    0.611667
          21    0.620667
          22       0.617
          23    0.616667
          24    0.615333
          25       0.616
          26    0.621667
          27       0.611
          28       0.628
          29    0.626667
          30    0.603333
          31    0.614667
          32    0.626333
          33    0.623333
          34    0.611333
          35        0.63
          36    0.629667
          37    0.618333
          38    0.598333
          39    0.626333
          40    0.628667
          41    0.612333
          42    0.611333
          43    0.610667
          44       0.615
          45       0.624
          46    0.603333
          47       0.607
          48    0.629667
          49    0.617333
          50       0.616
          51    0.607333
          52    0.612667
          53       0.635
          54    0.628333
          55    0.619333
          56    0.619667
          57    0.629333
          58       0.597
          59       0.618
          60       0.617
          61    0.615333
          62    0.614667
          63       0.609
          64    0.620333
          65    0.632333
          66       0.624
          67    0.641667
          68       0.632
          69    0.621333
          70       0.612
          71    0.622333
          72       0.632
          73    0.636333
          74    0.619667
          75    0.620333
          76    0.610333
          77       0.629
          78       0.635
          79       0.614
          80    0.633333
          81       0.604
          82    0.614333
          83    0.637333
          84    0.630667
          85    0.616667
          86       0.619
          87       0.627
          88    0.628667
          89    0.618333
          90    0.622333
          91    0.612667
          92       0.624
          93    0.610333
          94    0.610667
          95    0.600333
          96    0.605667
          97       0.625
          98    0.613667
          99    0.616667
         100    0.625667
           1    0.621667
           2       0.625
           3    0.612667
           4       0.618
           5    0.619333
           6    0.621333
           7       0.616
           8    0.623333
           9        0.62
          10    0.623667
          11    0.633667
          12    0.604333
          13    0.617667
          14    0.615667
          15       0.619
          16       0.621
          17       0.628
          18       0.613
          19       0.626
          20    0.617667
          21    0.607667
          22       0.625
          23       0.616
          24    0.632333
          25       0.627
          26        0.62
          27    0.621667
          28    0.632333
          29    0.610333
          30    0.613667
          31       0.622
          32    0.620667
          33    0.616333
          34        0.62
          35    0.621667
          36       0.619
          37       0.618
          38    0.621667
          39    0.620333
          40    0.622667
          41       0.629
          42       0.608
          43    0.628667
          44    0.614333
          45       0.628
          46       0.627
          47    0.622333
          48        0.63
          49    0.625333
          50    0.626667
          51    0.614667
          52    0.612333
          53    0.623333
          54    0.622667
          55       0.625
          56       0.629
          57    0.624333
          58    0.612333
          59    0.641667
          60       0.613
          61       0.638
          62       0.625
          63       0.619
          64    0.601667
          65        0.59
          66    0.620667
          67    0.625333
          68    0.623667
          69    0.632667
          70    0.612667
          71        0.61
          72    0.600333
          73       0.621
          74       0.623
          75    0.622333
          76    0.619333
          77       0.611
          78    0.616333
          79       0.617
          80    0.617667
          81    0.627667
          82    0.612333
          83       0.595
          84    0.624667
          85    0.607667
          86        0.63
          87    0.626667
          88       0.609
          89       0.619
          90       0.624
          91    0.616667
          92    0.619333
          93    0.628333
          94    0.616333
          95       0.622
          96    0.605667
          97    0.631667
          98    0.605333
          99       0.611
         100       0.617
           1    0.628333
           2    0.622667
           3       0.629
           4    0.615667
           5    0.630333
           6    0.626333
           7    0.621667
           8    0.616333
           9    0.618333
          10    0.627333
          11    0.614333
          12    0.618667
          13       0.607
          14    0.615667
          15       0.638
          16    0.627333
          17       0.622
          18    0.606667
          19       0.612
          20       0.623
          21    0.611667
          22    0.607333
          23    0.614333
          24       0.627
          25    0.621333
          26    0.610667
          27    0.609667
          28       0.609
          29       0.624
          30    0.626333
          31    0.613333
          32    0.625667
          33       0.633
          34    0.611667
          35    0.619333
          36    0.620333
          37    0.626667
          38    0.615667
          39       0.617
          40       0.631
          41    0.606333
          42    0.608667
          43    0.632333
          44    0.595333
          45    0.603667
          46    0.614667
          47    0.616333
          48    0.618667
          49    0.633333
          50       0.626
          51    0.620333
          52       0.622
          53    0.613333
          54       0.621
          55    0.625667
          56    0.617667
          57    0.611667
          58    0.633333
          59    0.610667
          60    0.621333
          61       0.615
          62    0.623333
          63       0.616
          64       0.625
          65       0.639
          66        0.62
          67    0.635667
          68        0.61
          69    0.614667
          70       0.626
          71       0.612
          72    0.611667
          73    0.611667
          74       0.619
          75    0.609667
          76    0.618667
          77    0.618333
          78    0.623667
          79        0.62
          80    0.628667
          81    0.609333
          82    0.617333
          83       0.618
          84       0.619
          85       0.613
          86    0.633333
          87        0.61
          88    0.618667
          89    0.620667
          90       0.604
          91    0.608333
          92    0.627333
          93    0.615667
          94        0.61
          95    0.625333
          96       0.601
          97       0.614
          98    0.623333
          99    0.618333
         100    0.610667
           1       0.622
           2    0.614333
           3    0.618667
           4       0.605
           5       0.625
           6       0.611
           7       0.611
           8    0.635667
           9       0.624
          10    0.618333
          11       0.628
          12       0.617
          13       0.629
          14    0.628333
          15       0.618
          16    0.614333
          17        0.62
          18       0.618
          19    0.619333
          20    0.625667
          21       0.618
          22       0.616
          23    0.626333
          24    0.623333
          25       0.611
          26    0.624667
          27    0.610667
          28    0.626333
          29    0.628667
          30    0.622333
          31    0.614333
          32       0.644
          33       0.623
          34    0.615667
          35       0.635
          36       0.618
          37    0.617333
          38    0.615333
          39       0.621
          40    0.631667
          41    0.623333
          42       0.622
          43    0.619667
          44    0.628667
          45    0.601667
          46    0.628667
          47    0.614333
          48    0.619333
          49       0.621
          50    0.609667
          51       0.624
          52    0.616667
          53    0.616667
          54       0.627
          55       0.622
          56    0.620667
          57       0.612
          58    0.621667
          59    0.605667
          60       0.607
          61       0.621
          62    0.627667
          63    0.617667
          64       0.626
          65    0.603667
          66       0.622
          67    0.614333
          68    0.629333
          69    0.614667
          70    0.623667
          71    0.619667
          72    0.620333
          73    0.620667
          74       0.606
          75       0.623
          76       0.625
          77        0.62
          78       0.615
          79    0.636333
          80       0.615
          81       0.617
          82       0.613
          83    0.610333
          84    0.631667
          85    0.623667
          86    0.614667
          87       0.633
          88    0.617333
          89       0.616
          90    0.616333
          91    0.612667
          92    0.613667
          93       0.622
          94    0.623667
          95    0.620333
          96    0.616333
          97    0.627667
          98    0.618333
          99    0.642333
         100    0.618667
           1    0.617667
           2    0.622667
           3    0.633667
           4       0.629
           5       0.628
           6       0.588
           7    0.630667
           8       0.617
           9    0.620667
          10    0.616667
          11       0.612
          12    0.600667
          13    0.615667
          14    0.627667
          15       0.616
          16    0.621333
          17    0.618333
          18    0.627333
          19       0.619
          20    0.615667
          21    0.620667
          22       0.598
          23    0.612333
          24    0.625333
          25    0.611333
          26    0.612667
          27       0.612
          28       0.628
          29       0.613
          30    0.619667
          31    0.606667
          32    0.608333
          33    0.620667
          34       0.638
          35    0.621667
          36        0.62
          37    0.630333
          38    0.619333
          39       0.631
          40       0.613
          41    0.640333
          42    0.622333
          43       0.615
          44    0.635667
          45    0.625333
          46       0.641
          47    0.619333
          48       0.631
          49    0.627667
          50       0.614
          51       0.626
          52    0.630667
          53    0.622333
          54       0.615
          55       0.623
          56       0.612
          57    0.621667
          58    0.623667
          59    0.598667
          60    0.629333
          61       0.622
          62       0.633
          63       0.622
          64    0.614667
          65    0.627333
          66       0.623
          67    0.627333
          68       0.616
          69    0.609667
          70    0.629333
          71    0.626333
          72    0.647667
          73    0.626667
          74    0.616333
          75    0.629333
          76    0.615333
          77       0.625
          78    0.606667
          79    0.617667
          80    0.611333
          81       0.635
          82    0.600667
          83    0.605667
          84    0.601667
          85    0.621667
          86    0.596333
          87    0.630667
          88    0.618333
          89        0.62
          90    0.621667
          91    0.602667
          92    0.627667
          93        0.61
          94    0.630333
          95       0.623
          96    0.624667
          97    0.629667
          98    0.617333
          99    0.618667
         100    0.625667
           1       0.621
           2    0.609333
           3    0.619667
           4    0.616667
           5    0.622667
           6    0.610667
           7    0.616667
           8       0.619
           9       0.614
          10    0.618667
          11    0.631667
          12       0.611
          13    0.613333
          14    0.616667
          15    0.619667
          16       0.618
          17    0.611667
          18    0.614667
          19       0.627
          20    0.631667
          21    0.623667
          22        0.62
          23       0.621
          24    0.629667
          25    0.605333
          26    0.616667
          27    0.598667
          28       0.622
          29    0.616667
          30       0.613
          31    0.640333
          32    0.622333
          33    0.631667
          34       0.625
          35    0.626667
          36       0.611
          37    0.630667
          38    0.624333
          39    0.619667
          40    0.618667
          41    0.612333
          42       0.628
          43        0.61
          44    0.617667
          45    0.613333
          46       0.621
          47       0.611
          48    0.628333
          49    0.638667
          50    0.612333
          51       0.615
          52       0.609
          53    0.619333
          54    0.620667
          55    0.624333
          56    0.615333
          57    0.634333
          58    0.622333
          59    0.631333
          60       0.633
          61        0.61
          62       0.608
          63    0.641667
          64    0.605333
          65       0.612
          66       0.626
          67    0.617667
          68    0.623667
          69    0.605667
          70    0.615333
          71    0.612667
          72    0.629667
          73    0.618333
          74       0.616
          75    0.613333
          76    0.620667
          77    0.633333
          78       0.613
          79       0.618
          80    0.600333
          81        0.62
          82    0.614667
          83    0.622667
          84    0.604333
          85    0.618333
          86    0.609333
          87       0.626
          88    0.607333
          89    0.620333
          90    0.643667
          91    0.618667
          92       0.614
          93    0.637667
          94    0.604667
          95       0.632
          96       0.626
          97    0.615333
          98    0.647333
          99    0.630667
         100       0.622
           1       0.622
           2       0.621
           3    0.614333
           4       0.628
           5       0.623
           6    0.625333
           7       0.624
           8    0.613333
           9       0.609
          10    0.611333
          11       0.633
          12       0.614
          13    0.614333
          14       0.629
          15    0.620333
          16    0.612333
          17       0.615
          18    0.618333
          19       0.618
          20    0.632333
          21    0.589667
          22    0.628667
          23       0.604
          24       0.623
          25    0.620333
          26    0.620333
          27       0.628
          28    0.627667
          29    0.618333
          30    0.618333
          31    0.623333
          32    0.621667
          33    0.614333
          34    0.621333
          35    0.611667
          36       0.629
          37       0.607
          38    0.620333
          39       0.634
          40    0.639333
          41    0.624333
          42    0.622667
          43    0.622333
          44    0.644333
          45    0.633667
          46    0.633333
          47    0.622333
          48        0.63
          49       0.618
          50    0.628333
          51       0.609
          52    0.618667
          53    0.623667
          54       0.611
          55    0.625333
          56    0.624667
          57       0.614
          58    0.624333
          59       0.623
          60       0.616
          61       0.612
          62    0.631333
          63       0.628
          64    0.624333
          65       0.625
          66    0.616333
          67    0.622667
          68    0.626333
          69    0.628667
          70    0.624667
          71    0.624667
          72    0.622333
          73    0.626667
          74    0.625667
          75       0.617
          76    0.614333
          77       0.626
          78    0.624667
          79    0.621333
          80       0.627
          81    0.639667
          82    0.610333
          83    0.621333
          84       0.611
          85    0.618667
          86    0.630667
          87    0.627333
          88       0.614
          89       0.624
          90    0.602667
          91    0.630667
          92    0.624667
          93    0.623667
          94    0.611333
          95       0.638
          96       0.618
          97       0.619
          98       0.633
          99    0.629333
         100    0.604667
           1    0.617667
           2    0.608667
           3    0.613333
           4    0.616333
           5       0.619
           6    0.614667
           7    0.605333
           8    0.623333
           9       0.633
          10       0.617
          11    0.614667
          12       0.605
          13       0.642
          14       0.626
          15       0.611
          16    0.616333
          17    0.604333
          18    0.626333
          19       0.621
          20    0.615333
          21    0.620333
          22       0.602
          23    0.610667
          24    0.620333
          25    0.609667
          26    0.627333
          27       0.605
          28       0.616
          29    0.612333
          30       0.612
          31    0.612667
          32    0.615667
          33       0.621
          34    0.621333
          35    0.613333
          36        0.63
          37    0.613333
          38    0.631333
          39    0.610333
          40    0.615333
          41    0.619667
          42    0.611667
          43       0.613
          44       0.632
          45    0.605667
          46    0.613333
          47       0.612
          48    0.620333
          49    0.627667
          50    0.615333
          51    0.619667
          52    0.601667
          53    0.613667
          54       0.606
          55    0.617333
          56       0.618
          57    0.632333
          58    0.603667
          59       0.601
          60    0.625333
          61       0.603
          62    0.611333
          63    0.604667
          64    0.606667
          65       0.621
          66    0.611333
          67    0.615333
          68       0.613
          69       0.605
          70    0.617667
          71    0.617667
          72    0.615667
          73       0.617
          74       0.627
          75    0.605333
          76    0.618667
          77    0.614333
          78       0.617
          79    0.619333
          80       0.621
          81    0.617333
          82    0.611333
          83    0.602333
          84       0.631
          85    0.620667
          86    0.615667
          87       0.622
          88    0.615667
          89       0.618
          90    0.618333
          91    0.615333
          92    0.599667
          93    0.631333
          94    0.620667
          95    0.611333
          96    0.609667
          97    0.625333
          98    0.610333
          99    0.617667
         100    0.624333
           1    0.625667
           2    0.628333
           3       0.617
           4    0.620667
           5    0.615333
           6    0.619667
           7    0.628667
           8    0.626333
           9    0.601667
          10    0.602333
          11    0.611667
          12    0.602667
          13    0.608333
          14    0.613333
          15       0.612
          16    0.612333
          17    0.589333
          18       0.616
          19    0.613333
          20    0.634333
          21    0.608667
          22       0.623
          23    0.618333
          24       0.632
          25    0.629667
          26       0.632
          27    0.616667
          28       0.612
          29    0.625667
          30    0.630333
          31    0.625667
          32    0.619667
          33       0.611
          34       0.597
          35    0.629333
          36    0.618667
          37       0.616
          38    0.631333
          39    0.618333
          40        0.62
          41       0.615
          42       0.616
          43        0.62
          44    0.622667
          45       0.595
          46    0.626667
          47    0.626333
          48    0.626333
          49       0.607
          50    0.601333
          51       0.607
          52    0.606333
          53    0.599667
          54       0.619
          55    0.610667
          56       0.606
          57    0.607333
          58    0.609333
          59    0.636667
          60    0.625667
          61       0.622
          62    0.619667
          63    0.615667
          64    0.619333
          65    0.606667
          66    0.622333
          67       0.611
          68    0.627667
          69    0.610333
          70    0.596667
          71       0.617
          72    0.608667
          73    0.612667
          74    0.607333
          75    0.635333
          76    0.606667
          77    0.619667
          78       0.627
          79    0.613333
          80        0.63
          81    0.610667
          82    0.609333
          83    0.623667
          84    0.617333
          85    0.607667
          86    0.607333
          87        0.61
          88    0.625333
          89    0.618333
          90    0.636333
          91       0.605
          92       0.641
          93       0.611
          94       0.609
          95    0.619333
          96       0.615
          97       0.621
          98    0.606667
          99    0.626667
         100    0.617667
           1    0.616333
           2    0.597667
           3       0.614
           4       0.624
           5       0.624
           6    0.630333
           7    0.618667
           8    0.622333
           9    0.616333
          10    0.624667
          11    0.608667
          12        0.62
          13    0.625333
          14    0.612667
          15       0.605
          16        0.62
          17       0.607
          18       0.616
          19       0.616
          20    0.625333
          21    0.623333
          22        0.64
          23       0.615
          24       0.618
          25    0.622333
          26       0.609
          27    0.630333
          28    0.600333
          29    0.614333
          30       0.641
          31       0.605
          32    0.622333
          33    0.622667
          34    0.610333
          35    0.615333
          36    0.615667
          37    0.607667
          38    0.617667
          39       0.612
          40    0.623667
          41    0.630333
          42    0.620333
          43       0.616
          44    0.622667
          45       0.616
          46       0.614
          47    0.612667
          48    0.616333
          49       0.613
          50    0.619333
          51    0.618667
          52    0.630333
          53    0.598333
          54       0.611
          55    0.608667
          56       0.626
          57        0.62
          58    0.622667
          59    0.599333
          60       0.609
          61    0.615333
          62    0.623333
          63    0.615667
          64    0.625333
          65        0.62
          66    0.620667
          67    0.618667
          68    0.613333
          69    0.611667
          70       0.619
          71    0.604667
          72       0.608
          73    0.602667
          74    0.603333
          75    0.622333
          76    0.614333
          77    0.618667
          78    0.617333
          79    0.627667
          80    0.616333
          81       0.603
          82        0.62
          83    0.594667
          84    0.616667
          85       0.622
          86    0.619667
          87       0.624
          88    0.614667
          89    0.622667
          90    0.618667
          91    0.607667
          92       0.616
          93       0.616
          94    0.625667
          95       0.608
          96       0.635
          97       0.617
          98    0.614667
          99    0.621333
         100        0.62
           1    0.610333
           2    0.606667
           3    0.620333
           4    0.627667
           5    0.597333
           6    0.610667
           7    0.623667
           8    0.632333
           9       0.615
          10    0.609333
          11    0.610333
          12       0.634
          13    0.615667
          14    0.623667
          15       0.627
          16    0.605333
          17       0.617
          18    0.631333
          19       0.612
          20    0.619667
          21    0.610667
          22       0.617
          23       0.619
          24       0.618
          25       0.614
          26        0.62
          27    0.630667
          28       0.613
          29    0.612667
          30    0.605667
          31       0.619
          32       0.625
          33    0.617667
          34    0.611667
          35    0.617333
          36    0.623667
          37       0.619
          38    0.618667
          39       0.618
          40    0.604667
          41    0.597667
          42       0.614
          43    0.626667
          44    0.607333
          45    0.616333
          46    0.607667
          47    0.608667
          48    0.616667
          49       0.603
          50       0.615
